car_brand,car_brand_id,car_model,car_model_id,Year,average_price,count,percentile_0,percentile_10,percentile_20,percentile_30,percentile_40,percentile_50,percentile_60,percentile_70,percentile_80,percentile_90,percentile_100,lower_bound,upper_bound
toyota,138,tundra,1979,2010,3126.41509434,53,2300,2600,2850,2900,2900,3000,3120,3250,3360,3820,4600,2813.773584906,3439.056603774
toyota,138,tundra,1979,2011,3046.666666667,15,2250,2500,2620,2660,2700,2750,3080,3280,3480,3800,4500,2742,3351.333333333
toyota,138,tundra,1979,2012,4405.263157895,19,2400,2960,3660,3970,4000,4000,4160,4480,5310,6200,7300,3964.736842105,4845.789473684
toyota,138,tundra,1979,2013,4683.333333333,12,3200,3570,4240,4520,4800,4800,4800,4800,4960,5810,6000,4215,5151.666666667
toyota,138,tundra,1979,2014,5825,92,3700,4610,5050,5530,5700,5750,5900,5985,6950,6950,8200,5242.5,6407.5
toyota,138,tundra,1979,2015,6055.357142857,56,3900,4950,5400,5400,5800,6100,6400,6500,6600,6700,9500,5449.821428571,6660.892857143
toyota,138,tundra,1979,2016,7603.076923077,65,3900,6500,6800,6980,7260,7500,7780,8800,8800,8800,8900,6842.769230769,8363.384615385
toyota,138,tundra,1979,2017,8002.272727273,44,5900,7200,7200,7500,7600,8000,8560,8800,8800,8970,9200,7202.045454545,8802.5
toyota,138,tundra,1979,2018,8258.620689655,29,6900,7140,7400,7500,7740,7900,7950,8760,9540,9900,10800,7432.75862069,9084.482758621
toyota,138,tundra,1979,2019,9256,25,7800,8200,8400,9300,9360,9400,9400,9900,9900,9900,10400,8330.4,10181.6
toyota,138,tundra,1979,2020,9687.5,8,9000,9280,9440,9510,9580,9650,9700,9700,9820,10140,10700,8718.75,10656.25
toyota,138,tundra,1979,2021,9600,3,8800,8940,9080,9220,9360,9500,9700,9900,10100,10300,10500,8640,10560
toyota,138,tundra,1979,2022,6500,1,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,5850,7150
toyota,138,tundra,1979,2023,4900,2,4800,4820,4840,4860,4880,4900,4920,4940,4960,4980,5000,4410,5390
toyota,138,yaris,1981,2004,2350,1,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2115,2585
toyota,138,yaris,1981,2006,850,1,850,850,850,850,850,850,850,850,850,850,850,765,935
toyota,138,yaris,1981,2007,900,1,900,900,900,900,900,900,900,900,900,900,900,810,990
toyota,138,yaris,1981,2008,900,2,850,860,870,880,890,900,910,920,930,940,950,810,990
toyota,138,yaris,1981,2010,1340,5,1200,1240,1280,1320,1360,1400,1400,1400,1400,1400,1400,1206,1474
toyota,138,yaris,1981,2011,1475,2,1350,1375,1400,1425,1450,1475,1500,1525,1550,1575,1600,1327.5,1622.5
toyota,138,yaris,1981,2012,1125,2,900,945,990,1035,1080,1125,1170,1215,1260,1305,1350,1012.5,1237.5
toyota,138,yaris,1981,2013,1910,5,1250,1390,1530,1600,1600,1600,1600,1600,1980,2740,3500,1719,2101
toyota,138,yaris,1981,2014,1361.764705882,17,850,960,1010,1090,1140,1400,1450,1550,1750,1890,1950,1225.588235294,1497.941176471
toyota,138,yaris,1981,2015,1445.366666667,30,1100,1195,1250,1300,1350,1350,1350,1365,1440,1650,3000,1300.83,1589.903333333
toyota,138,yaris,1981,2016,1379.709090909,55,850,950,1100,1200,1250,1350,1550,1600,1650,1830,2100,1241.738181818,1517.68
toyota,138,yaris,1981,2017,1705.714285714,35,1200,1250,1340,1600,1650,1700,1800,1850,1950,2140,2400,1535.142857143,1876.285714286
toyota,138,yaris,1981,2018,2266.666666667,3,1850,1870,1890,1910,1930,1950,2160,2370,2580,2790,3000,2040,2493.333333333
toyota,138,yaris,1981,2019,2173.083333333,84,1350,1615,1800,1950,1950,2200,2340,2450,2500,2685,3800,1955.775,2390.391666667
toyota,138,yaris,1981,2020,2253.846153846,26,1400,1900,1950,2175,2200,2250,2300,2425,2450,2625,2850,2028.461538462,2479.230769231
toyota,138,yaris,1981,2021,2730.527777778,36,1950,2275,2400,2425,2650,2775,2850,2925,3000,3225,3750,2457.475,3003.580555556
toyota,138,yaris,1981,2022,3090,10,2350,2755,2840,2885,2930,3050,3210,3315,3400,3605,3650,2781,3399
toyota,138,yaris,1981,2023,3547.222222222,18,2750,3285,3440,3500,3500,3575,3620,3745,3750,3780,3850,3192.5,3901.944444444
toyota,138,yaris,1981,2024,3600,1,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3240,3960
toyota,138,zelas,1982,2011,1485.714285714,7,1300,1360,1400,1400,1400,1400,1490,1560,1590,1660,1750,1337.142857143,1634.285714286
used cars,2897,acura,2008,2018,7900,2,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7110,8690
used cars,2897,acura,2008,2020,7900,82,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7110,8690
used cars,2897,baic,2610,2022,6200,1,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,5580,6820
used cars,2897,byd,3149,2014,1400,2,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1260,1540
used cars,2897,byd,3149,2016,3500,1,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3150,3850
used cars,2897,byd,3149,2018,1600,1,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1440,1760
used cars,2897,byd,3149,2019,2500,1,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2250,2750
used cars,2897,byd,3149,2021,3220.833333333,12,2300,2335,2680,2830,2920,3100,3460,3810,3900,3900,4200,2898.75,3542.916666667
used cars,2897,byd,3149,2022,3266.666666667,3,2200,2520,2840,3160,3480,3800,3800,3800,3800,3800,3800,2940,3593.333333333
used cars,2897,byd,3149,2023,2500,1,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2250,2750
used cars,2897,changan,2280,2022,6000,3,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,5400,6600
used cars,2897,chery,2960,2023,6100,4,6000,6000,6000,6000,6040,6100,6160,6200,6200,6200,6200,5490,6710
used cars,2897,citroen,2026,2006,658.333333333,6,650,650,650,650,650,650,650,650,650,675,700,592.5,724.166666667
used cars,2897,citroen,2026,2009,1150,2,650,750,850,950,1050,1150,1250,1350,1450,1550,1650,1035,1265
used cars,2897,citroen,2026,2012,1300,1,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1170,1430
used cars,2897,citroen,2026,2013,933.333333333,3,650,650,650,650,650,650,820,990,1160,1330,1500,840,1026.666666667
used cars,2897,citroen,2026,2015,1100,2,900,940,980,1020,1060,1100,1140,1180,1220,1260,1300,990,1210
used cars,2897,citroen,2026,2016,800,2,600,640,680,720,760,800,840,880,920,960,1000,720,880
used cars,2897,citroen,2026,2019,1000,1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,900,1100
used cars,2897,dfm,2612,2015,2425,2,1950,2045,2140,2235,2330,2425,2520,2615,2710,2805,2900,2182.5,2667.5
used cars,2897,dfm,2612,2017,1610,5,1500,1520,1540,1550,1550,1550,1570,1590,1650,1750,1850,1449,1771
used cars,2897,dfm,2612,2018,1672.222222222,9,1550,1550,1550,1570,1610,1650,1650,1680,1780,1900,1900,1505,1839.444444444
used cars,2897,dfm,2612,2019,1890.909090909,44,1500,1565,1730,1750,1820,1925,1950,2010,2100,2200,2250,1701.818181818,2080
used cars,2897,dfm,2612,2020,1990.492957746,71,1500,1800,1850,1900,1900,1950,1950,2000,2200,2400,2500,1791.443661972,2189.542253521
used cars,2897,dfm,2612,2021,2857.894736842,19,1950,2500,2630,2650,2770,2850,2890,2980,3170,3340,3500,2572.105263158,3143.684210526
used cars,2897,dfm,2612,2022,2828.125,16,2200,2300,2500,2575,2850,2875,2950,3075,3250,3275,3300,2545.3125,3110.9375
used cars,2897,dfm,2612,2023,2959.345794393,107,1850,2750,2900,2900,2900,2900,2900,2900,3070,3470,3650,2663.411214953,3255.280373832
used cars,2897,dfm,2612,2024,3017.857142857,14,2400,2695,2830,2895,2950,2950,2990,3070,3310,3470,3600,2716.071428571,3319.642857143
used cars,2897,dfm,2612,2025,2600,1,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2340,2860
used cars,2897,fiat,2028,1998,3800,1,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3420,4180
used cars,2897,fiat,2028,2006,2000,1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1800,2200
used cars,2897,fiat,2028,2007,1550,1,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1395,1705
used cars,2897,fiat,2028,2010,1900,5,1600,1720,1840,1910,1930,1950,1950,1950,1980,2040,2100,1710,2090
used cars,2897,fiat,2028,2011,1850,6,1600,1675,1750,1825,1900,1900,1900,1925,1950,1975,2000,1665,2035
used cars,2897,fiat,2028,2012,2495.652173913,23,1500,1900,2020,2420,2500,2500,2800,2800,2800,2800,3700,2246.086956522,2745.217391304
used cars,2897,fiat,2028,2013,1619.047619048,21,1500,1500,1500,1500,1500,1500,1500,1700,1750,1900,2100,1457.142857143,1780.952380952
used cars,2897,fiat,2028,2014,1793.548387097,31,1500,1500,1500,1600,1600,1700,1750,1850,2000,2400,2700,1614.193548387,1972.903225806
used cars,2897,fiat,2028,2015,1895.833333333,24,1500,1515,1580,1600,1600,1650,1770,1855,2300,2300,4500,1706.25,2085.416666667
used cars,2897,fiat,2028,2016,2670,40,1800,1950,2000,2350,2500,2875,2950,3200,3200,3205,3500,2403,2937
used cars,2897,fiat,2028,2017,2489.189189189,37,1500,1930,2020,2180,2300,2350,2430,2710,2840,3320,4000,2240.27027027,2738.108108108
used cars,2897,fiat,2028,2018,3150,51,1750,2300,2550,2900,2900,2950,3200,3500,3750,3850,5500,2835,3465
used cars,2897,fiat,2028,2019,4089.938547486,179,1700,2800,3600,3900,3950,4300,4400,4560,4700,4900,6000,3680.944692737,4498.932402235
used cars,2897,fiat,2028,2020,4351.052631579,95,2650,3550,3740,3900,3900,4200,4200,4890,5300,5500,6000,3915.947368421,4786.157894737
used cars,2897,fiat,2028,2021,3990,70,1500,3100,3150,3400,3800,3900,4000,4450,4650,5050,6200,3591,4389
used cars,2897,fiat,2028,2022,4961.785714286,70,1500,4500,4800,4875,4900,5100,5100,5100,5250,5900,6200,4465.607142857,5457.964285714
used cars,2897,fiat,2028,2023,5588.888888889,36,4200,4525,4900,5550,5850,5850,5900,5900,6000,6000,6250,5030,6147.777777778
used cars,2897,fiat,2028,2024,5900,1,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5310,6490
used cars,2897,gac,2611,2014,1800,1,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1620,1980
used cars,2897,gac,2611,2015,1700,2,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1530,1870
used cars,2897,golf carts ev,2953,2007,950,1,950,950,950,950,950,950,950,950,950,950,950,855,1045
used cars,2897,golf carts ev,2953,2013,2500,1,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2250,2750
used cars,2897,golf carts ev,2953,2014,1250,2,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1125,1375
used cars,2897,golf carts ev,2953,2015,900,1,900,900,900,900,900,900,900,900,900,900,900,810,990
used cars,2897,golf carts ev,2953,2017,950,3,850,880,910,940,970,1000,1000,1000,1000,1000,1000,855,1045
used cars,2897,golf carts ev,2953,2018,1200,1,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1080,1320
used cars,2897,golf carts ev,2953,2019,1100,3,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,990,1210
used cars,2897,golf carts ev,2953,2020,1500,1,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1350,1650
used cars,2897,golf carts ev,2953,2021,1366.666666667,3,800,940,1080,1220,1360,1500,1560,1620,1680,1740,1800,1230,1503.333333333
used cars,2897,golf carts ev,2953,2022,960,5,800,880,960,1000,1000,1000,1000,1000,1000,1000,1000,864,1056
used cars,2897,golf carts ev,2953,2023,1450.555555556,9,1111,1111,1111,1111,1111,1111,1422.2,1680,1880,2040,2200,1305.5,1595.611111111
used cars,2897,golf carts ev,2953,2024,1785.714285714,7,1500,1500,1500,1500,1500,1500,1680,1900,2200,2340,2400,1607.142857143,1964.285714286
used cars,2897,mclaren,2685,2018,39166.666666667,6,39000,39000,39000,39000,39000,39000,39000,39000,39000,39500,40000,35250,43083.333333333
used cars,2897,mg,2774,2022,6900,15,6500,6500,6500,6500,6500,6500,6900,7500,7500,7500,7500,6210,7590
used cars,2897,mg,2774,2023,5812.5,4,5100,5295,5490,5685,5840,5975,6110,6200,6200,6200,6200,5231.25,6393.75
used cars,2897,other cars,2916,2009,700,1,700,700,700,700,700,700,700,700,700,700,700,630,770
used cars,2897,other cars,2916,2014,1200,2,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1080,1320
used cars,2897,peugeot,2031,2014,4700,3,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4230,5170
used cars,2897,peugeot,2031,2016,2000,5,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1800,2200
used cars,2897,peugeot,2031,2018,3354.545454545,11,2800,2800,2800,2800,3000,3500,3800,3800,3800,3800,4000,3019.090909091,3690
used cars,2897,peugeot,2031,2020,2975,12,2650,2650,2650,2710,2850,2850,2850,3095,3280,3480,3700,2677.5,3272.5
used cars,2897,peugeot,2031,2023,4200,1,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,3780,4620
used cars,2897,seat,2036,2016,2271.428571429,7,2100,2100,2100,2100,2100,2100,2340,2500,2500,2500,2500,2044.285714286,2498.571428571
used cars,2897,special needs vehicles,3025,2005,4200,1,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,3780,4620
used cars,2897,special needs vehicles,3025,2007,1750,1,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1575,1925
used cars,2897,special needs vehicles,3025,2012,3200,1,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,2880,3520
used cars,2897,special needs vehicles,3025,2014,3500,1,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3150,3850
used cars,2897,special needs vehicles,3025,2015,4000,1,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3600,4400
used cars,2897,special needs vehicles,3025,2020,3100,2,1800,2060,2320,2580,2840,3100,3360,3620,3880,4140,4400,2790,3410
used cars,2897,special needs vehicles,3025,2022,1750,1,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1575,1925
used cars,2897,special needs vehicles,3025,2023,1653.571428571,14,1200,1650,1650,1650,1650,1650,1650,1660,1750,1750,1850,1488.214285714,1818.928571429
used cars,2897,special needs vehicles,3025,2025,1250,1,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1125,1375
used cars,2897,ssangyong,525,2011,3200,2,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,2880,3520
used cars,2897,subaru,2042,2013,3300,2,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,2970,3630
used cars,2897,subaru,2042,2017,3300,4,3250,3250,3250,3250,3270,3300,3330,3350,3350,3350,3350,2970,3630
used cars,2897,subaru,2042,2019,7200,1,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,6480,7920
used cars,2897,subaru,2042,2020,3335,10,3200,3200,3200,3200,3260,3375,3450,3450,3450,3450,3450,3001.5,3668.5
used cars,2897,subaru,2042,2022,9100,2,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,8190,10010
used cars,2897,suzuki,2044,2011,1100,4,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,990,1210
used cars,2897,suzuki,2044,2019,5500,9,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,4950,6050
volkswagen,521,amarok,2226,2012,2800,1,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2520,3080
volkswagen,521,amarok,2226,2013,2750,7,2650,2650,2660,2690,2700,2700,2790,2850,2850,2850,2850,2475,3025
volkswagen,521,arteon,3320,2018,4900,1,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4410,5390
volkswagen,521,beetle,2220,2000,2222,1,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,1999.8,2444.2
volkswagen,521,beetle,2220,2002,2200,1,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,1980,2420
volkswagen,521,beetle,2220,2003,1000,1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,900,1100
volkswagen,521,beetle,2220,2004,1533.333333333,3,1000,1160,1320,1480,1640,1800,1800,1800,1800,1800,1800,1380,1686.666666667
volkswagen,521,beetle,2220,2011,2450,1,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2205,2695
volkswagen,521,beetle,2220,2012,3170,5,2650,2790,2930,3020,3060,3100,3180,3260,3400,3600,3800,2853,3487
volkswagen,521,beetle,2220,2014,1750,1,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1575,1925
volkswagen,521,beetle,2220,2015,2947.058823529,34,1950,2350,2520,2700,2770,2900,2950,3250,3400,3470,4300,2652.352941176,3241.764705882
volkswagen,521,beetle,2220,2016,3085.714285714,21,1200,2400,2800,3200,3200,3200,3200,3200,3200,3550,4500,2777.142857143,3394.285714286
volkswagen,521,beetle,2220,2017,4650,2,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4185,5115
volkswagen,521,beetle,2220,2018,4766.666666667,3,4500,4580,4660,4740,4820,4900,4900,4900,4900,4900,4900,4290,5243.333333333
volkswagen,521,caddy,2225,2014,2500,1,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2250,2750
volkswagen,521,caddy,2225,2015,750,1,750,750,750,750,750,750,750,750,750,750,750,675,825
volkswagen,521,caddy,2225,2018,1780,5,1450,1510,1570,1630,1690,1750,1810,1870,1960,2080,2200,1602,1958
volkswagen,521,eos,2216,2008,1600,1,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1440,1760
volkswagen,521,eos,2216,2011,1550,2,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1395,1705
volkswagen,521,eos,2216,2014,1675,2,1600,1615,1630,1645,1660,1675,1690,1705,1720,1735,1750,1507.5,1842.5
volkswagen,521,golf,2208,2004,1600,1,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1440,1760
volkswagen,521,golf,2208,2007,1600,1,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1440,1760
volkswagen,521,golf,2208,2009,1760,10,1600,1600,1600,1600,1600,1600,1600,1600,1740,2320,2500,1584,1936
volkswagen,521,golf,2208,2010,2194.444444444,18,1600,1600,1650,1650,1770,1875,1900,1990,2240,3990,4200,1975,2413.888888889
volkswagen,521,golf,2208,2011,2463.333333333,15,1750,1750,1750,1800,2010,2250,2350,3060,3260,3500,3800,2217,2709.666666667
volkswagen,521,golf,2208,2012,2203.06122449,49,1600,1640,1850,1950,2200,2200,2200,2380,2400,3000,3000,1982.755102041,2423.367346939
volkswagen,521,golf,2208,2013,2587.5,28,1800,2080,2310,2500,2500,2500,2500,2500,2500,2500,8000,2328.75,2846.25
volkswagen,521,golf,2208,2014,3080.412371134,97,1800,2430,2700,2850,2900,3000,3200,3320,3580,3800,3950,2772.371134021,3388.453608247
volkswagen,521,golf,2208,2015,3857.920792079,101,1900,2800,2800,2900,3100,3350,3900,4600,5000,5900,6300,3472.128712871,4243.712871287
volkswagen,521,golf,2208,2016,4414,75,2600,2920,3480,3750,3900,4300,4700,5000,5400,5940,7500,3972.6,4855.4
volkswagen,521,golf,2208,2017,4818.055555556,36,3300,3900,3900,3900,3900,4600,4900,4950,5900,6875,7500,4336.25,5299.861111111
volkswagen,521,golf,2208,2018,5278,50,2900,3900,4680,4800,4880,5225,5500,5750,5920,6400,8000,4750.2,5805.8
volkswagen,521,golf,2208,2019,6169.52173913,23,5200,5219.8,5750,5900,5900,5900,6200,6290,6500,6900,8800,5552.569565217,6786.473913043
volkswagen,521,golf,2208,2021,7745.28125,32,5800,6900,7000,7295,7560,7700,7960,8070,8560,8750,8900,6970.753125,8519.809375
volkswagen,521,golf,2208,2022,8653.797468354,79,6300,7800,8120,8450,8760,8900,8900,8900,9240,9500,9500,7788.417721519,9519.17721519
volkswagen,521,golf,2208,2023,8882.608695652,23,8500,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,7994.347826087,9770.869565217
volkswagen,521,golf,2208,2024,2000,1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1800,2200
volkswagen,521,jetta,2221,2007,2100,2,2000,2020,2040,2060,2080,2100,2120,2140,2160,2180,2200,1890,2310
volkswagen,521,jetta,2221,2008,1250,1,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1125,1375
volkswagen,521,jetta,2221,2011,875,4,850,850,850,850,860,875,890,900,900,900,900,787.5,962.5
volkswagen,521,jetta,2221,2012,1087.142857143,21,850,900,950,1000,1000,1100,1100,1150,1250,1300,1350,978.428571429,1195.857142857
volkswagen,521,jetta,2221,2013,1042.857142857,7,750,810,870,930,970,1000,1000,1060,1240,1360,1450,938.571428571,1147.142857143
volkswagen,521,jetta,2221,2014,1180,5,750,850,950,1010,1030,1050,1230,1410,1520,1560,1600,1062,1298
volkswagen,521,jetta,2221,2015,1905.555555556,9,850,890,930,1030,1200,1400,1480,2640,3400,3440,3600,1715,2096.111111111
volkswagen,521,jetta,2221,2016,1550,2,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1395,1705
volkswagen,521,jetta,2221,2017,3824.074074074,27,1850,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3441.666666667,4206.481481481
volkswagen,521,jetta,2221,2018,1700,1,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1530,1870
volkswagen,521,multi van,2211,2014,5850,5,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5265,6435
volkswagen,521,multi van,2211,2015,4697.435897436,39,3250,4260,4520,4600,4640,4800,4800,4800,5000,5300,5300,4227.692307692,5167.179487179
volkswagen,521,multi van,2211,2018,4700,1,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4230,5170
volkswagen,521,other models,2269,2005,1250,1,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1125,1375
volkswagen,521,other models,2269,2010,950,1,950,950,950,950,950,950,950,950,950,950,950,855,1045
volkswagen,521,other models,2269,2013,1300,1,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1170,1430
volkswagen,521,other models,2269,2015,2075,6,1000,1275,1550,1775,2000,2250,2500,2600,2700,2700,2700,1867.5,2282.5
volkswagen,521,other models,2269,2016,2700,3,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2430,2970
